CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",800,"          Cayuga",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",801,"          Mohawk",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",802,"          Oneida",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",803,"          Iroquoian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",804,"        Ktunaxa (Kutenai)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",805,"        Michif",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",806,"        Salish languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",807,"          Halkomelem",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",808,"          Lillooet",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",809,"          Ntlakapamux (Thompson)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",810,"          Secwepemctsin (Shuswap)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",811,"          Squamish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",812,"          Straits",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",813,"          Syilx (Okanagan)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",814,"          Salish languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",815,"        Siouan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",816,"          Assiniboine",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",817,"          Dakota",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",818,"          Stoney",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",819,"          Siouan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",820,"        Tsimshian languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",821,"          Gitxsan (Gitksan)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",822,"          Nisga'a",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",823,"          Tsimshian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",824,"        Wakashan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",825,"          Haisla",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",826,"          Heiltsuk",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",827,"          Kwak'wala (Kwakiutl)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",828,"          Nuu-chah-nulth (Nootka)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",829,"          Wakashan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",830,"        Indigenous languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",831,"        Indigenous languages, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",832,"      Non-Indigenous languages",,9065,"",4800,"",4270,"",5.9,"",6.4,"",5.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",833,"        Afro-Asiatic languages",,610,"",315,"",290,"",0.4,"",0.4,"",0.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",834,"          Berber languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",835,"            Kabyle",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",836,"            Tamazight",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",837,"            Berber languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",838,"          Chadic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",839,"            Hausa",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",840,"            Mina",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",841,"          Coptic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",842,"          Cushitic languages",,45,"",20,"",25,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",843,"            Bilen",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",844,"            Oromo",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",845,"            Somali",,45,"",20,"",25,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",846,"            Cushitic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",847,"          Semitic languages",,560,"",295,"",265,"",0.4,"",0.4,"",0.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",848,"            Amharic",,5,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",849,"            Arabic",,545,"",285,"",260,"",0.4,"",0.4,"",0.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",850,"            Aramaic languages",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",851,"              Assyrian Neo-Aramaic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",852,"              Chaldean Neo-Aramaic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",853,"              Aramaic, n.o.s.",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",854,"            Harari",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",855,"            Hebrew",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",856,"            Maltese",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",857,"            Tigrigna",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",858,"            Semitic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",859,"        Austro-Asiatic languages",,585,"",300,"",285,"",0.4,"",0.4,"",0.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",860,"          Khmer (Cambodian)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",861,"          Vietnamese",,580,"",300,"",285,"",0.4,"",0.4,"",0.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",862,"          Austro-Asiatic languages, n.i.e",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",863,"        Austronesian languages",,880,"",415,"",465,"",0.6,"",0.6,"",0.6,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",864,"          Bikol",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",865,"          Bisaya, n.o.s.",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",866,"          Cebuano",,30,"",15,"",15,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",867,"          Fijian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",868,"          Hiligaynon",,10,"",5,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",869,"          Ilocano",,20,"",10,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",870,"          Indonesian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",871,"          Kankanaey",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",872,"          Kinaray-a",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",873,"          Malagasy languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",874,"            Merina",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",875,"            Malagasy, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",876,"          Malay",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",877,"          Pampangan (Kapampangan, Pampango)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",878,"          Pangasinan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",879,"          Tagalog (Pilipino, Filipino)",,805,"",385,"",425,"",0.5,"",0.5,"",0.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",880,"          Waray-Waray",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",881,"          Austronesian languages, n.i.e.",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",882,"        Creole languages",,25,"",15,"",15,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",883,"          Haitian Creole",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",884,"          Jamaican English Creole",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",885,"          Krio",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",886,"          Morisyen",,10,"",0,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",887,"          Sango",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",888,"          Creole, n.o.s.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",889,"          Creole languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",890,"        Dravidian languages",,350,"",205,"",150,"",0.2,"",0.3,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",891,"          Kannada",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",892,"          Malayalam",,295,"",175,"",120,"",0.2,"",0.2,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",893,"          Tamil",,20,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",894,"          Telugu",,25,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",895,"          Tulu",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",896,"          Dravidian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",897,"        Georgian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",898,"        Hmong-Mien languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",899,"        Indo-European languages",,2950,"",1675,"",1280,"",1.9,"",2.2,"",1.6,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",900,"          Albanian",,75,"",45,"",35,"",0,"",0.1,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",901,"          Armenian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",902,"          Balto-Slavic languages",,230,"",105,"",120,"",0.2,"",0.1,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",903,"            Baltic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",904,"              Latvian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",905,"              Lithuanian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",906,"            Slavic languages",,225,"",105,"",120,"",0.1,"",0.1,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",907,"              Belarusian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",908,"              Bulgarian",,5,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",909,"              Czech",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",910,"              Macedonian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",911,"              Polish",,15,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",912,"              Russian",,155,"",70,"",90,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",913,"              Rusyn",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",914,"              Serbo-Croatian",,20,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",915,"                Bosnian",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",916,"                Croatian",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",917,"                Serbian",,5,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",918,"                Serbo-Croatian, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",919,"              Slovak",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",920,"              Slovene (Slovenian)",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",921,"              Ukrainian",,25,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",922,"              Slavic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",923,"          Celtic languages",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",924,"            Irish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",925,"            Scottish Gaelic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",926,"            Welsh",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",927,"            Celtic languages, n.i.e.",,0,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",928,"          Germanic languages",,380,"",195,"",185,"",0.2,"",0.3,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",929,"            Frisian",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",930,"            High German languages",,245,"",125,"",120,"",0.2,"",0.2,"",0.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",931,"              German",,205,"",105,"",100,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",932,"              Pennsylvania German",,20,"",10,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",933,"              Swiss German",,20,"",5,"",15,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",934,"              Yiddish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",935,"            Low Saxon-Low Franconian languages",,120,"",60,"",60,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",936,"              Afrikaans",,20,"",10,"",15,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",937,"              Dutch",,95,"",50,"",40,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",938,"              Low German, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",939,"              Low Saxon",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",940,"              Plautdietsch",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",941,"              Vlaams (Flemish)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",942,"            Scandinavian languages",,10,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",943,"              Danish",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",944,"              Icelandic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",945,"              Norwegian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",946,"              Swedish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",947,"            Germanic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",948,"          Greek",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",949,"          Indo-Iranian languages",,1820,"",1105,"",720,"",1.2,"",1.5,"",0.9,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",950,"            Indo-Aryan languages",,1665,"",1030,"",635,"",1.1,"",1.4,"",0.8,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",951,"              Assamese",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",952,"              Bengali",,80,"",50,"",25,"",0.1,"",0.1,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",953,"              Gujarati",,190,"",140,"",50,"",0.1,"",0.2,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",954,"              Hindi",,125,"",75,"",50,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",955,"              Kacchi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",956,"              Kashmiri",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",957,"              Konkani",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",958,"              Marathi",,5,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",959,"              Nepali",,125,"",65,"",65,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",960,"              Oriya languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",961,"                Odia",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",962,"                Oriya, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",963,"              Punjabi (Panjabi)",,1070,"",665,"",410,"",0.7,"",0.9,"",0.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",964,"              Rohingya",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",965,"              Sindhi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",966,"              Sinhala (Sinhalese)",,20,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",967,"              Urdu",,30,"",20,"",10,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",968,"              Indo-Aryan languages, n.i.e.",,15,"",10,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",969,"            Iranian languages",,160,"",75,"",85,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",970,"              Baluchi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",971,"              Kurdish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",972,"              Parsi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",973,"              Pashto",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",974,"              Persian languages",,150,"",75,"",80,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",975,"                Dari",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",976,"                Iranian Persian",,130,"",60,"",70,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",977,"                Persian (Farsi), n.o.s.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",978,"              Iranian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",979,"            Indo-Iranian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",980,"          Italic (Romance) languages",,435,"",220,"",210,"",0.3,"",0.3,"",0.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",981,"            Catalan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",982,"            Italian",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",983,"            Portuguese",,90,"",40,"",50,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",984,"            Romanian",,25,"",15,"",10,"",0,"",0,"",0,""
